Normalized Composite Signal,Normalized EOG Noise,Normalized EMG Noise,Normalized Clean EEG Signal
0.3966345388349467,1.205167793557685,-0.2983608102098492,-0.5101724445128891
1.657462670838789,0.8065474005439015,0.4281312672977301,0.4227840029971577
1.9494991307214053,1.2080602826309166,0.20997301030375068,0.5314658377867382
0.5172468039583896,0.4878549313876631,-0.41451930816688876,0.44391118073761504
-0.4045056666716706,-0.364884728880029,-0.10839183393355403,0.0687708961419124
-1.2283961287265164,-1.2283961287265148,-4.698202459831695e-15,2.9573432332179923e-15
0.43864683277092,0.47364988341246816,-0.43499134059006345,0.39998828994851515
0.5686682723083265,0.8901610997913166,0.20997301030374846,-0.5314658377867385
0.35462495003505096,0.3942458878266875,-0.10839183393353997,0.06877089614190332
-1.0648566452772745,-1.0072259968365267,-0.16044759936299963,0.10281695092225146
0.6514288524854346,1.0874147158682843,0.1083918339335437,-0.5443776973163932
-0.38716114964398163,0.038584854851933865,-0.25618702144023453,-0.16955898305568098
-1.2549461288810826,-1.1658660302953368,-0.05462666453281981,-0.0344534340529261
-1.605446384708095,-0.7948410382613192,-0.43499134059006417,-0.37561400585671145
0.4540538958265378,-0.04629847448274138,0.2983608102098483,0.20199156009943087
0.3271466474805833,0.7528926519764867,-0.25618702144022765,-0.16955898305567585
-0.6622347643198911,0.14629849040286247,-0.29836081020987165,-0.510172444512882
0.43166235102832096,0.3352931009178938,0.2983608102098975,-0.2019915600994704
0.326988782510146,0.423358032620564,-0.2983608102098514,0.20199156009943342
-0.6813986971948328,-1.181751067504131,0.29836081020985883,0.2019915600994394
-0.9629103726815779,-1.0412842950938006,0.42813126729773127,-0.3497573448855089
1.5839783635499092,1.0909833755034724,-0.054626664532805715,0.5476216525792426
0.21963403352888042,0.2980079559411083,-0.42813126729772777,0.34975734488549987
-0.9665718915558318,-0.9315688409142904,-0.4349913405900626,0.3999882899485212
0.8686939910008507,0.16926105965311156,0.16044759936298808,0.538985331984751
-0.08136190886220088,0.007718189723524249,-0.054626664532807095,-0.034453434052918036
0.3772999564307821,0.030869711957123538,0.20997301030375337,0.13645723416990524
-0.8631831198483264,-0.9415570422605511,0.4281312672977296,-0.34975734488550475
1.3342270656240096,1.2213952417133873,-0.3680015031161938,0.480833327026816
-1.1611241091779487,-0.8954622398875426,0.25618702144022104,-0.5218488907306271
1.1411619510054691,1.227789989390019,-0.2561870214402214,0.16955898305567124
-0.10789663358712327,-0.5438824969699843,-0.10839183393353292,0.544377697316394
-0.04607755366001811,0.8123529352444906,-0.41451930816686416,-0.4439111807376445
-0.19151240116372756,-0.2604287130907485,-0.3943701319244151,0.4632864438514359
-0.6514288524853726,-1.0874147158682854,-0.10839183393348496,0.5443776973163978
0.9450208433387493,0.9846417811303728,-0.10839183393350356,0.06877089614187985
0.8920416614782389,0.9214335340489604,0.41451930816689087,-0.44391118073761265
-1.4837349933737254,-0.6253045044692199,-0.4145193081668808,-0.44391118073762464
0.21897973853381367,-0.6319355317610803,0.4281312672977246,0.4227840029971694
0.2973581858101031,0.2679663132393662,-0.414519308166884,0.4439111807376208
0.9154890481810847,0.5369513155593301,-0.16044759936299524,0.5389853319847502
-0.126210727134699,0.6516778850485141,-0.42813126729772366,-0.3497573448854895
-0.9119568301556188,-1.1752213804408693,0.1604475993629992,0.1028169509222512
0.7538750414301687,1.1796210459260745,-0.25618702144022903,-0.16955898305567685
-0.3966345388349281,-1.2051677935576846,0.29836081020987537,0.5101724445128809
-0.618953500524126,0.06942714895901515,-0.3943701319244154,-0.2940105175587257
-0.8173431213607386,-0.7282630227749581,-0.05462666453284099,-0.03445343405293951
1.037638249489459,0.9800076010487231,0.16044759936296232,-0.10281695092222666
-1.0587296890486353,-1.0533824247480759,-0.4281312672977259,0.4227840029971667
1.1532776656053216,1.2221939775323383,0.3943701319244176,-0.46328644385143397
-0.3713383015592531,-1.2036501530619237,0.33582927077040925,0.49648258073226137
0.47586724346788706,-0.17690228778205735,0.10839183393355194,0.5443776973163924
0.8686939910008606,0.16926105965310637,0.1604475993630056,0.5389853319847487
-0.6143781960664365,-1.1838344355735249,0.33582927077040514,0.2336269687366833
-1.1267810209384181,-1.0245787189046958,-0.33582927077041114,0.23362696873668864
-0.7220331284386123,-0.7220331284386123,2.1582685853144405e-18,1.3585495837646986e-18
0.0027356444048038187,-0.8295762070978706,0.3358292707704158,0.49648258073225865
-0.5197272827309891,-0.4233580326205666,-0.2983608102098745,0.20199156009945188
0.23900778454962915,-0.6186487912262211,0.39437013192441067,0.4632864438514396
0.26893574040654816,1.127366229311053,-0.4145193081668829,-0.44391118073762215
-0.3810526832882351,-0.8740476713346806,-0.054626664532797346,0.5476216525792428
0.5638450177966291,0.49492870586965515,-0.39437013192444126,0.4632864438514153
1.314418027774563,1.2277899893900193,0.2561870214401965,-0.1695589830556528
1.1544924119308697,1.22800818806471,-0.20997301030372786,0.1364572341698875
0.046077553660020476,-0.8123529352444868,0.4145193081668716,0.4439111807376357
0.9018189558111632,0.9753347319450222,-0.20997301030378934,0.13645723416993025
-0.5172468039583622,-0.48785493138765884,0.4145193081668993,-0.4439111807376025
0.6936795052220104,-0.138632346280656,0.3358292707704022,0.49648258073226426
0.4773717646203969,0.7406363149056495,-0.16044759936300054,-0.10281695092225207
1.9699816428307357,1.1211468126877204,0.36800150311620733,0.4808333270268083
-0.3602038187031159,-0.45220277540703874,0.41451930816688726,-0.3225203514629645
1.587943582565498,0.8465047344750042,0.2099730103037568,0.5314658377867371
0.36675499086572233,0.386928221345617,-0.05462666453282234,0.03445343405292771
-0.8839953199115951,-0.9706233582961485,0.2561870214402338,-0.1695589830556804
1.4033954998231286,0.7710536382445711,0.36800150311622054,0.26434035846233717
-0.5638450177966845,-0.49492870586966214,0.39437013192441434,-0.4632864438514367
-0.9809405177714396,-0.12328394199558838,-0.3943701319244151,-0.4632864438514359
1.1779381165532528,1.0651062926426442,-0.3680015031162025,0.48083332702681103
0.07883209900968542,-0.6582075606201377,0.4145193081668765,0.32252035146294666
0.34618976757608755,1.1971050378709902,-0.4281312672977169,-0.4227840029971857
0.22704749262703355,-0.6052643588756295,0.3358292707703962,0.4964825807322668
0.6514288524854237,1.0874147158682839,0.10839183393353377,-0.5443776973163938
0.3532501643760946,1.2020849945191021,-0.36800150311618873,-0.4808333270268189
-0.3871611496439756,0.03858485485192545,-0.2561870214402262,-0.16955898305567482
-1.476305367002063,-0.6186487912262183,-0.39437013192438264,-0.46328644385146167
1.1779381165532485,1.065106292642644,-0.3680015031162048,0.4808333270268098
-0.979868360352844,-0.5438824969699867,0.10839183393353644,-0.5443776973163936
-0.9451701983584413,-1.0371691550623647,0.414519308166886,-0.3225203514629623
0.008975776994758208,0.5576801723586833,-2.8626477746183054e-14,-0.5487043953638965
-0.954831745125612,-0.14629849040285983,-0.2983608102098695,-0.5101724445128828
0.629800370597058,0.8954622398875409,0.25618702144015887,-0.521848890730642
1.2470958914150205,0.677639651907931,0.33582927077040575,0.23362696873668376
-0.23857444066862896,-0.26796631323936637,-0.41451930816688376,0.4439111807376211
1.9857967182155585,1.127366229311054,0.41451930816688215,0.44391118073762303
-0.8866508030175088,-0.7094880729420205,-0.10839183393356727,-0.06877089614192095
-0.15264810419103023,-0.8520810355387957,0.1604475993630183,0.5389853319847472
-1.1231834664570501,-1.2268446111109328,0.3680015031162347,-0.2643403584623518
0.5638450177966903,0.494928705869663,-0.3943701319244116,0.4632864438514388
-0.5466508447921332,-0.04629847448275071,-0.2983608102099056,-0.20199156009947686
-1.3264480138278583,-0.5850091657373664,-0.2099730103037545,-0.5314658377867374
0.9664379573244157,0.7031734070390854,0.1604475993630473,0.10281695092228318
1.0078415134304382,1.2196531477334578,0.29836081020986477,-0.5101724445128841
-0.34391734171442034,-0.4015479901551757,0.16044759936302105,-0.10281695092226573
-1.1047356617375792,-1.045358327004227,-0.4349913405900644,0.3756140058567126
-1.023984546057617,-0.9111527221470093,0.36800150311620294,-0.4808333270268108
0.423632334764454,0.3501165586306053,0.2099730103037553,-0.13645723416990654
-2.048020308165881,-1.1971050378709882,-0.4281312672977257,-0.42278400299716695
0.16548286409696691,-0.6451224823498319,0.434991340590067,0.3756140058567319
0.26471504087913117,0.6904610453750802,-0.2561870214402539,-0.16955898305569525
0.5798256987031615,-0.16161314938734278,0.20997301030376947,0.5314658377867348
0.3809961182177294,0.45937004062995873,-0.4281312672977267,0.34975734488549737
-0.33345013624543113,-1.1114860484162812,0.25618702144022343,0.5218488907306266
0.04607755366001778,-0.8123529352444875,0.41451930816688104,0.44391118073762426
-0.2085061087471638,-0.5299989362301378,-0.20997301030376192,0.5314658377867361
0.407101451825503,0.3869282213456146,0.054626664532805146,-0.034453434052916815
-0.7214609878483118,-1.214455975894768,-0.05462666453278717,0.5476216525792431
-0.34281580394314515,-1.200472379718995,0.39437013192440884,0.46328644385144097
0.23857444066863998,0.2679663132393687,0.4145193081668877,-0.44391118073761643
0.025943782967745667,0.23775541727075303,0.29836081020987393,-0.5101724445128814
-0.5686682723083253,-0.8901610997913181,-0.20997301030374627,0.531465837786739
0.7347540391478168,-0.10022559139075404,0.4349913405900647,0.3999882899485061
0.14004900775183993,0.2528808316624585,0.3680015031161961,-0.4808333270268147
-0.5027323882667365,-0.41610434988218775,-0.2561870214402159,0.1695589830556671
1.5238746994025987,1.1774444549289569,0.20997301030374363,0.1364572341698985
1.284283467538673,1.2249061328053266,0.4349913405900652,-0.37561400585671895
-0.8525989329505804,-0.9562600776044644,0.3680015031161995,-0.26434035846231546
-0.08466965697006879,-0.24532296693194025,-0.33582927077039565,0.4964825807322671
-0.950825406619701,-0.9214335340489616,0.41451930816688276,-0.4439111807376223
0.045969501734865,0.7830091613646979,-0.4145193081668801,-0.32252035146295277
2.004154005706972,1.193548659260219,0.4349913405900615,0.3756140058566919
0.15642968235312552,-0.5850091657373646,0.20997301030375226,0.5314658377867378
0.8173431213607503,0.7282630227749615,0.054626664532846064,0.03445343405294273
-1.8182129294650065,-1.1858710678864528,-0.3680015031162187,-0.26434035846233533
-0.9018189558111613,-0.9753347319450192,0.2099730103037848,-0.1364572341699271
1.2283961287265017,1.2283961287265148,-3.5022473275885063e-14,2.204534079544691e-14
-0.4861091615288773,-0.4807618972283257,-0.4281312672977235,0.4227840029971718
1.106384567722574,0.5576801723586752,2.4558540327690074e-15,0.5487043953638965
0.32575591320181585,1.136361259648586,-0.43499134059006345,-0.37561400585670623
-0.568668272308331,-0.8901610997913173,-0.20997301030375148,0.5314658377867381
1.0517561752006581,0.9513965608349656,0.39437013192440434,-0.2940105175587119
1.59521671360046,1.2166789809787109,-0.1604475993630007,0.5389853319847493
-1.1250058873951738,-1.2272081894288975,0.3358292707704188,-0.23362696873669542
-1.7541999096942462,-1.1014303784443125,-0.10839183393354039,-0.5443776973163934
-1.3267922134341066,-1.2264325990684164,-0.39437013192441345,0.2940105175587232
0.21259975877662254,0.31295937314231115,-0.3943701319244198,0.2940105175587312
0.00897577699480306,0.557680172358677,2.2636450309186866e-14,-0.5487043953638965
0.8544965278543694,0.9464954845582926,-0.41451930816688676,0.32252035146296365
1.6618880586005438,0.8295762070978746,0.3358292707704071,0.4964825807322622
-0.5323253428665807,-0.7094880729420199,0.10839183393353749,0.06877089614190174
-0.09890036894047531,0.22259245854250725,0.20997301030375473,-0.5314658377867373
0.15642968235312296,-0.5850091657373641,0.20997301030374846,0.5314658377867385
-0.26471504087919345,-0.6904610453750807,0.2561870214402182,0.1695589830556689
-1.4653808198627076,-0.8631325027507118,-0.05462666453275073,-0.5476216525792447
-1.076785931709613,-1.1658660302953368,0.05462666453280625,0.03445343405291751
-0.7347540391478229,0.10022559139075429,-0.4349913405900637,-0.3999882899485135
0.34465804362715324,0.4450176579928428,-0.39437013192441595,0.2940105175587264
1.6515773365545596,1.215591473171707,-0.10839183393354078,0.5443776973163934
-1.5200488209945218,-0.7830091613647016,-0.4145193081668754,-0.32252035146294494
1.2633625502808168,0.884824817659076,-0.16044759936300756,0.5389853319847485
0.2573637641600539,0.523025633450453,0.2561870214402266,-0.5218488907306258
0.9923238692688298,1.0612401811958585,0.39437013192441067,-0.4632864438514396
1.8182129294649765,1.1858710678864524,0.36800150311620405,0.26434035846232024
-0.6234665058361567,-0.05401026632905802,-0.33582927077041064,-0.23362696873668806
-1.1324773467415548,-1.0288162020876703,-0.36800150311619634,0.26434035846231224
-0.34465804362714964,-0.44501765799283866,0.39437013192441817,-0.29401051755872915
0.1564296823531547,-0.5850091657373697,0.20997301030379414,0.5314658377867303
1.0648566452772699,1.0072259968365254,0.16044759936298766,-0.10281695092224356
0.34465804362715535,0.4450176579928458,-0.39437013192441234,0.2940105175587219
0.38716114964392356,-0.03858485485192937,0.25618702144019856,0.16955898305565437
-0.22565906839682529,-0.32786137043055025,0.335829270770433,-0.23362696873670807
2.0572428612293763,1.1988123723248718,0.41451930816688526,0.44391118073761915
-0.8866508030174332,-0.7094880729420265,-0.10839183393351762,-0.06877089614188893
0.8695044159886413,0.9658736660990634,-0.2983608102098732,0.2019915600994509
1.4295664972317315,0.651677885048506,0.4281312672977271,0.34975734488549853
-0.2085061087471266,-0.5299989362301395,-0.20997301030372903,0.531465837786742
0.3810526832882504,0.8740476713346845,0.05462666453280835,-0.5476216525792424
-1.2241593148332393,-0.5713897835833122,-0.10839183393353292,-0.544377697316394
-0.7453049482859424,-0.9059582582478043,-0.3358292707704025,0.49648258073226414
-0.9082770455548713,-1.0689303555167502,-0.3358292707703902,0.4964825807322694
0.9957891801495511,1.1729519102249821,-0.1083918339335325,-0.06877089614189853
0.36571265557305754,0.2528808316624634,-0.36800150311621166,0.48083332702680587
1.116670037218677,1.0203007871082546,0.298360810209873,-0.2019915600994507
0.2766007824967392,0.3501165586305983,-0.20997301030378934,0.13645723416993025
-0.6813986971948112,-1.1817510675041307,0.29836081020987076,0.20199156009944888
0.9781371349483572,0.9983103654282414,-0.054626664532793516,0.03445343405290946
-1.5879435825654908,-0.8465047344750039,-0.20997301030374851,-0.5314658377867385
1.473521241858767,0.6385416113201826,0.43499134059006245,0.3999882899485223
-1.3812015972635014,-1.2205482873016578,0.33582927077041524,-0.4964825807322588
0.3613814237792409,1.1392700359624663,-0.4281312672977271,-0.34975734488549853
-0.04596950173488922,-0.783009161364694,0.4145193081668696,0.3225203514629353
-1.1532776656053203,-1.2221939775323372,-0.3943701319244173,0.46328644385143436
1.2485451117184985,1.228371881238609,0.054626664532807935,-0.03445343405291858
0.03426960580560065,-0.8007100247329854,0.4349913405900622,0.3999882899485238
0.2099970865602371,-0.598536168162508,0.29836081020985916,0.5101724445128859
-1.923283608708666,-1.1147503539859196,-0.29836081020986044,-0.5101724445128857
-1.4016415788470418,-1.0801487513641597,0.20997301030383977,-0.5314658377867223
-1.6821034378134254,-1.1817510675041305,-0.29836081020985694,-0.20199156009943792
-0.938108478673004,-1.01162425480685,0.20997301030374735,-0.1364572341699011
-0.3871611496439484,0.03858485485193456,-0.2561870214402159,-0.1695589830556671
1.5047961681901658,1.1583659237165362,0.20997301030373608,0.13645723416989325
